,year,semel_mosad,shichva_x,subject_id,score,pikuach,migzar,rashut,ses_mosad_cat_yh
889424,2015,614164,5,H,542.0,3,1,3100000,2.0
889425,2015,614164,5,M,546.0,3,1,3100000,2.0
889426,2015,614180,5,E,491.0,1,1,90001,3.0
889518,2015,614180,5,H,500.0,1,1,90001,3.0
889610,2015,614180,5,M,516.0,1,1,90001,3.0
889702,2015,614255,5,E,492.0,2,1,26005,3.0
889794,2015,614255,5,H,535.0,2,1,26005,3.0
889886,2015,614255,5,M,566.0,2,1,26005,3.0
889978,2015,614271,5,E,467.0,1,1,26005,3.0
890070,2015,614271,5,H,506.0,1,1,26005,3.0
890162,2015,614271,5,M,480.0,1,1,26005,3.0
890254,2015,614297,5,H,588.0,3,1,315,3.0
890255,2015,614297,5,M,571.0,3,1,315,3.0
890256,2015,614495,5,E,551.0,1,1,90001,2.0
890348,2015,614495,5,H,557.0,1,1,90001,2.0
890440,2015,614495,5,M,545.0,1,1,90001,2.0
890532,2015,614503,5,E,534.0,1,1,703,2.0
890624,2015,614503,5,H,528.0,1,1,703,2.0
890716,2015,614503,5,M,568.0,1,1,703,2.0
890808,2015,614529,5,E,564.0,1,1,3500000,1.0
890900,2015,614529,5,H,532.0,1,1,3500000,1.0
890992,2015,614529,5,M,586.0,1,1,3500000,1.0
891084,2015,614537,5,E,473.0,1,1,26005,3.0
891159,2015,614537,5,H,503.0,1,1,26005,3.0
891234,2015,614537,5,M,473.0,1,1,26005,3.0
891309,2015,614545,5,E,520.0,1,1,90001,3.0
891401,2015,614545,5,H,512.0,1,1,90001,3.0
891493,2015,614545,5,M,516.0,1,1,90001,3.0
891585,2015,614552,5,E,607.0,2,1,703,2.0
891677,2015,614552,5,H,547.0,2,1,703,2.0
891769,2015,614552,5,M,591.0,2,1,703,2.0
891861,2015,614578,5,E,484.0,1,1,90001,3.0
891953,2015,614578,5,H,511.0,1,1,90001,3.0
892045,2015,614578,5,M,556.0,1,1,90001,3.0
892137,2015,614602,5,E,565.0,2,1,90001,2.0
892229,2015,614602,5,H,556.0,2,1,90001,2.0
892321,2015,614602,5,M,604.0,2,1,90001,2.0
892413,2015,614628,5,E,493.0,1,1,26005,3.0
892505,2015,614628,5,H,548.0,1,1,26005,3.0
892597,2015,614628,5,M,591.0,1,1,26005,3.0
892689,2015,614719,5,E,553.0,1,1,90001,2.0
892781,2015,614719,5,H,524.0,1,1,90001,2.0
892873,2015,614719,5,M,533.0,1,1,90001,2.0
892965,2015,614768,5,E,555.0,2,1,90001,3.0
893057,2015,614768,5,H,492.0,2,1,90001,3.0
893149,2015,614768,5,M,531.0,2,1,90001,3.0
893241,2015,614917,5,H,501.0,3,1,703,3.0
893242,2015,614917,5,M,447.0,3,1,703,3.0
893243,2015,614958,5,E,558.0,1,1,703,2.0
893335,2015,614958,5,H,542.0,1,1,703,2.0
893427,2015,614958,5,M,546.0,1,1,703,2.0
893519,2015,615005,5,H,524.0,3,1,703,2.0
893520,2015,615005,5,M,503.0,3,1,703,2.0
893521,2015,615013,5,E,573.0,1,1,3300000,1.0
893613,2015,615013,5,H,563.0,1,1,3300000,1.0
893705,2015,615013,5,M,584.0,1,1,3300000,1.0
893797,2015,615021,5,E,598.0,2,1,315,2.0
893962,2015,615021,5,H,591.0,2,1,315,2.0
894127,2015,615021,5,M,640.0,2,1,315,2.0
894292,2015,615021,8,E,584.0,2,1,315,2.0
894457,2015,615021,8,H,672.0,2,1,315,2.0
894622,2015,615021,8,M,674.0,2,1,315,2.0
894787,2015,615021,8,S,677.0,2,1,315,2.0
894952,2015,615161,5,H,464.0,3,1,90001,3.0
894953,2015,615161,5,M,472.0,3,1,90001,3.0
894954,2015,615260,5,H,559.0,3,1,90001,3.0
894955,2015,615260,5,M,568.0,3,1,90001,3.0
894956,2015,615294,5,A,512.0,1,5,6900000,3.0
895048,2015,615294,5,E,461.0,1,5,6900000,3.0
895140,2015,615294,5,M,498.0,1,5,6900000,3.0
895232,2015,615559,5,E,510.0,1,1,3500000,1.0
895324,2015,615559,5,H,543.0,1,1,3500000,1.0
895416,2015,615559,5,M,541.0,1,1,3500000,1.0
895508,2015,615880,5,E,449.0,2,1,90001,2.0
895600,2015,615880,5,H,508.0,2,1,90001,2.0
895692,2015,615880,5,M,522.0,2,1,90001,2.0
895784,2015,618017,5,A,513.0,1,5,6900000,3.0
895932,2015,618017,5,E,533.0,1,5,6900000,3.0
896080,2015,618017,5,M,443.0,1,5,6900000,3.0
896228,2015,618017,8,A,506.0,1,5,6900000,3.0
896376,2015,618017,8,E,527.0,1,5,6900000,3.0
896524,2015,618017,8,M,518.0,1,5,6900000,3.0
896672,2015,618017,8,S,496.0,1,5,6900000,3.0
896820,2015,618025,5,A,498.0,1,5,10603,3.0
896912,2015,618025,5,E,572.0,1,5,10603,3.0
897004,2015,618025,5,M,523.0,1,5,10603,3.0
897096,2015,618033,5,A,535.0,1,5,6800000,3.0
897261,2015,618033,5,E,551.0,1,5,6800000,3.0
897426,2015,618033,5,M,533.0,1,5,6800000,3.0
897591,2015,618033,8,A,544.0,1,5,6800000,3.0
897756,2015,618033,8,E,498.0,1,5,6800000,3.0
897921,2015,618033,8,M,600.0,1,5,6800000,3.0
898086,2015,618033,8,S,,1,5,6800000,3.0
898251,2015,618041,5,A,460.0,1,5,10595,3.0
898343,2015,618041,5,E,400.0,1,5,10595,3.0
898435,2015,618041,5,M,419.0,1,5,10595,3.0
898527,2015,618082,5,A,494.0,1,5,10603,3.0
898619,2015,618082,5,E,470.0,1,5,10603,3.0
898711,2015,618082,5,M,425.0,1,5,10603,3.0
898803,2015,618108,5,A,479.0,1,5,6800000,3.0
898968,2015,618108,5,E,400.0,1,5,6800000,3.0
899133,2015,618108,5,M,456.0,1,5,6800000,3.0
899298,2015,618108,8,A,480.0,1,5,6800000,3.0
899463,2015,618108,8,E,431.0,1,5,6800000,3.0
899628,2015,618108,8,M,518.0,1,5,6800000,3.0
899793,2015,618108,8,S,481.0,1,5,6800000,3.0
899958,2015,618116,5,A,436.0,1,5,6900000,3.0
900123,2015,618116,5,E,402.0,1,5,6900000,3.0
900288,2015,618116,5,M,458.0,1,5,6900000,3.0
900453,2015,618116,8,A,,1,5,6900000,3.0
900618,2015,618116,8,E,392.0,1,5,6900000,3.0
900783,2015,618116,8,M,,1,5,6900000,3.0
900948,2015,618116,8,S,,1,5,6900000,3.0
901113,2015,618132,5,A,485.0,1,5,10595,3.0
901205,2015,618132,5,E,470.0,1,5,10595,3.0
901297,2015,618132,5,M,436.0,1,5,10595,3.0
901389,2015,618165,5,A,481.0,1,5,6800000,3.0
901537,2015,618165,5,E,467.0,1,5,6800000,3.0
901685,2015,618165,5,M,423.0,1,5,6800000,3.0
901833,2015,618165,8,A,432.0,1,5,6800000,3.0
901981,2015,618165,8,E,392.0,1,5,6800000,3.0
902129,2015,618165,8,M,460.0,1,5,6800000,3.0
902277,2015,618165,8,S,,1,5,6800000,3.0
902425,2015,618173,5,A,468.0,1,5,10595,3.0
902517,2015,618173,5,E,459.0,1,5,10595,3.0
902609,2015,618173,5,M,408.0,1,5,10595,3.0
902701,2015,618389,5,A,,1,5,10603,3.0
902793,2015,618389,5,E,,1,5,10603,3.0
902885,2015,618389,5,M,474.0,1,5,10603,3.0
902977,2015,618397,5,A,486.0,1,5,10603,3.0
903069,2015,618397,5,E,427.0,1,5,10603,3.0
903161,2015,618397,5,M,473.0,1,5,10603,3.0
903253,2015,618488,5,A,468.0,1,5,10595,3.0
903345,2015,618488,5,E,540.0,1,5,10595,3.0
903437,2015,618488,5,M,419.0,1,5,10595,3.0
903529,2015,618538,5,A,550.0,1,5,10595,3.0
903604,2015,618538,5,E,531.0,1,5,10595,3.0
903679,2015,618538,5,M,439.0,1,5,10595,3.0
903754,2015,618595,5,A,,1,5,6800000,3.0
903919,2015,618595,5,E,,1,5,6800000,3.0
904084,2015,618595,5,M,449.0,1,5,6800000,3.0
904249,2015,618595,8,A,451.0,1,5,6800000,3.0
904414,2015,618595,8,E,411.0,1,5,6800000,3.0
904579,2015,618595,8,M,446.0,1,5,6800000,3.0
904744,2015,618595,8,S,476.0,1,5,6800000,3.0
904909,2015,618611,5,A,514.0,1,5,6900000,3.0
905074,2015,618611,5,E,508.0,1,5,6900000,3.0
905239,2015,618611,5,M,532.0,1,5,6900000,3.0
905404,2015,618611,8,A,427.0,1,5,6900000,3.0
905569,2015,618611,8,E,373.0,1,5,6900000,3.0
905734,2015,618611,8,M,424.0,1,5,6900000,3.0
905899,2015,618611,8,S,402.0,1,5,6900000,3.0
906064,2015,618694,5,A,514.0,1,5,6900000,3.0
906139,2015,618694,5,E,447.0,1,5,6900000,3.0
906214,2015,618694,5,M,437.0,1,5,6900000,3.0
906289,2015,618702,5,A,,1,5,6800000,3.0
906454,2015,618702,5,E,510.0,1,5,6800000,3.0
906619,2015,618702,5,M,537.0,1,5,6800000,3.0
906784,2015,618702,8,A,,1,5,6800000,3.0
906949,2015,618702,8,E,423.0,1,5,6800000,3.0
907114,2015,618702,8,M,542.0,1,5,6800000,3.0
907279,2015,618702,8,S,559.0,1,5,6800000,3.0
907444,2015,618728,5,A,517.0,1,5,6800000,3.0
907609,2015,618728,5,E,432.0,1,5,6800000,3.0
907774,2015,618728,5,M,501.0,1,5,6800000,3.0
907939,2015,618728,8,A,470.0,1,5,6800000,3.0
908104,2015,618728,8,E,405.0,1,5,6800000,3.0
908269,2015,618728,8,M,488.0,1,5,6800000,3.0
908434,2015,618728,8,S,465.0,1,5,6800000,3.0
908599,2015,618769,5,A,420.0,1,5,6900000,3.0
908691,2015,618769,5,E,359.0,1,5,6900000,3.0
908783,2015,618769,5,M,413.0,1,5,6900000,3.0
908875,2015,618801,5,A,599.0,1,5,6900000,3.0
909040,2015,618801,5,E,591.0,1,5,6900000,3.0
909205,2015,618801,5,M,611.0,1,5,6900000,3.0
909370,2015,618801,8,A,519.0,1,5,6900000,3.0
909535,2015,618801,8,E,442.0,1,5,6900000,3.0
909700,2015,618801,8,M,620.0,1,5,6900000,3.0
909865,2015,618801,8,S,607.0,1,5,6900000,3.0
910030,2015,618827,5,A,490.0,1,5,10595,3.0
910122,2015,618827,5,E,485.0,1,5,10595,3.0
910214,2015,618827,5,M,475.0,1,5,10595,3.0
910306,2015,618843,5,A,478.0,1,5,10603,3.0
910398,2015,618843,5,E,396.0,1,5,10603,3.0
910490,2015,618843,5,M,426.0,1,5,10603,3.0
910582,2015,618850,5,A,538.0,1,5,6900000,3.0
910747,2015,618850,5,E,470.0,1,5,6900000,3.0
910912,2015,618850,5,M,469.0,1,5,6900000,3.0
911077,2015,618850,8,A,518.0,1,5,6900000,3.0
911242,2015,618850,8,E,,1,5,6900000,3.0
911407,2015,618850,8,M,486.0,1,5,6900000,3.0
911572,2015,618850,8,S,527.0,1,5,6900000,3.0
911737,2015,618868,5,A,579.0,1,5,10595,3.0
911829,2015,618868,5,E,520.0,1,5,10595,3.0
911921,2015,618868,5,M,575.0,1,5,10595,3.0
912013,2015,618892,5,A,471.0,1,5,6800000,3.0
912178,2015,618892,5,E,435.0,1,5,6800000,3.0
912343,2015,618892,5,M,388.0,1,5,6800000,3.0
912508,2015,618892,8,A,424.0,1,5,6800000,3.0
912673,2015,618892,8,E,390.0,1,5,6800000,3.0
912838,2015,618892,8,M,402.0,1,5,6800000,3.0
913003,2015,618892,8,S,425.0,1,5,6800000,3.0
913168,2015,620005,8,E,540.0,1,1,703,1.0
913260,2015,620005,8,H,564.0,1,1,703,1.0
913352,2015,620005,8,M,557.0,1,1,703,1.0
913444,2015,620005,8,S,584.0,1,1,703,1.0
913536,2015,640037,8,E,487.0,1,1,90001,2.0
913720,2015,640037,8,H,496.0,1,1,90001,2.0
913904,2015,640037,8,M,501.0,1,1,90001,2.0
914088,2015,640037,8,S,534.0,1,1,90001,2.0
914272,2015,640052,8,E,501.0,1,1,26005,3.0
914456,2015,640052,8,H,514.0,1,1,26005,3.0
914640,2015,640052,8,M,506.0,1,1,26005,3.0
914824,2015,640052,8,S,498.0,1,1,26005,3.0
915008,2015,640102,8,E,427.0,2,1,315,2.0
915175,2015,640102,8,H,455.0,2,1,315,2.0
915342,2015,640102,8,M,485.0,2,1,315,2.0
915509,2015,640102,8,S,445.0,2,1,315,2.0
915676,2015,640193,8,E,491.0,1,1,90001,3.0
915860,2015,640193,8,H,451.0,1,1,90001,3.0
916044,2015,640193,8,M,472.0,1,1,90001,3.0
916228,2015,640193,8,S,490.0,1,1,90001,3.0
916412,2015,640359,8,E,508.0,2,1,90001,2.0
916596,2015,640359,8,H,562.0,2,1,90001,2.0
916780,2015,640359,8,M,528.0,2,1,90001,2.0
916964,2015,640359,8,S,570.0,2,1,90001,2.0
917148,2015,640482,8,E,531.0,1,1,703,2.0
917332,2015,640482,8,H,553.0,1,1,703,2.0
917516,2015,640482,8,M,549.0,1,1,703,2.0
917700,2015,640482,8,S,601.0,1,1,703,2.0
917884,2015,640672,8,E,537.0,1,1,703,3.0
918068,2015,640672,8,H,543.0,1,1,703,3.0
918252,2015,640672,8,M,545.0,1,1,703,3.0
918436,2015,640672,8,S,565.0,1,1,703,3.0
918620,2015,641233,8,E,484.0,2,1,8318,2.0
918804,2015,641233,8,H,499.0,2,1,8318,2.0
918988,2015,641233,8,M,548.0,2,1,8318,2.0
919172,2015,641233,8,S,477.0,2,1,8318,2.0
919356,2015,641324,8,E,490.0,2,1,8318,2.0
919523,2015,641324,8,H,547.0,2,1,8318,2.0
919690,2015,641324,8,M,497.0,2,1,8318,2.0
919857,2015,641324,8,S,485.0,2,1,8318,2.0
920024,2015,644492,8,E,497.0,1,1,26005,3.0
920208,2015,644492,8,H,522.0,1,1,26005,3.0
920392,2015,644492,8,M,497.0,1,1,26005,3.0
920576,2015,644492,8,S,535.0,1,1,26005,3.0
920760,2015,644583,8,E,539.0,1,1,703,2.0
920944,2015,644583,8,H,546.0,1,1,703,2.0
921128,2015,644583,8,M,547.0,1,1,703,2.0
921312,2015,644583,8,S,570.0,1,1,703,2.0
921496,2015,644591,8,E,543.0,1,1,6668,1.0
921663,2015,644591,8,H,526.0,1,1,6668,1.0
921830,2015,644591,8,M,546.0,1,1,6668,1.0
921997,2015,644591,8,S,571.0,1,1,6668,1.0
922164,2015,644690,8,E,519.0,1,1,26005,3.0
922331,2015,644690,8,H,531.0,1,1,26005,3.0
922498,2015,644690,8,M,510.0,1,1,26005,3.0
922665,2015,644690,8,S,524.0,1,1,26005,3.0
922832,2015,644849,8,E,456.0,2,1,90001,3.0
922999,2015,644849,8,H,464.0,2,1,90001,3.0
923166,2015,644849,8,M,457.0,2,1,90001,3.0
923333,2015,644849,8,S,504.0,2,1,90001,3.0
923500,2015,648055,8,A,448.0,1,5,10603,3.0
923575,2015,648055,8,E,399.0,1,5,10603,3.0
923650,2015,648055,8,M,423.0,1,5,10603,3.0
923725,2015,648055,8,S,419.0,1,5,10603,3.0
923800,2015,648139,8,A,466.0,1,5,10595,3.0
923984,2015,648139,8,E,,1,5,10595,3.0
924168,2015,648139,8,M,450.0,1,5,10595,3.0
924352,2015,648139,8,S,464.0,1,5,10595,3.0
924536,2015,648261,8,A,450.0,1,5,10603,3.0
924720,2015,648261,8,E,394.0,1,5,10603,3.0
924904,2015,648261,8,M,393.0,1,5,10603,3.0
925088,2015,648261,8,S,443.0,1,5,10603,3.0
925272,2015,660076,8,E,561.0,1,1,3500000,1.0
925456,2015,660076,8,H,558.0,1,1,3500000,1.0
925640,2015,660076,8,M,526.0,1,1,3500000,1.0
925824,2015,660076,8,S,607.0,1,1,3500000,1.0
926008,2015,660134,8,E,523.0,1,1,3300000,1.0
926192,2015,660134,8,H,535.0,1,1,3300000,1.0
926376,2015,660134,8,M,518.0,1,1,3300000,1.0
926560,2015,660134,8,S,541.0,1,1,3300000,1.0
926744,2015,670208,8,E,533.0,2,1,26005,3.0
926911,2015,670208,8,H,587.0,2,1,26005,3.0
927078,2015,670208,8,M,537.0,2,1,26005,3.0
927245,2015,670208,8,S,586.0,2,1,26005,3.0
927412,2015,680066,8,E,436.0,1,1,3300000,3.0
927596,2015,680066,8,H,457.0,1,1,3300000,3.0
927780,2015,680066,8,M,419.0,1,1,3300000,3.0
927964,2015,680066,8,S,434.0,1,1,3300000,3.0
928148,2015,726612,5,H,314.0,3,1,30007,3.0
928149,2015,726612,5,M,,3,1,30007,3.0
928150,2015,770057,8,E,467.0,1,1,315,3.0
928317,2015,770057,8,H,488.0,1,1,315,3.0
928484,2015,770057,8,M,473.0,1,1,315,3.0
928651,2015,770057,8,S,552.0,1,1,315,3.0
928818,2015,770073,8,E,551.0,1,1,1500000,1.0
929002,2015,770073,8,H,510.0,1,1,1500000,1.0
929186,2015,770073,8,M,559.0,1,1,1500000,1.0
929370,2015,770073,8,S,561.0,1,1,1500000,1.0
929554,2015,770552,8,E,509.0,2,1,90001,3.0
929738,2015,770552,8,H,495.0,2,1,90001,3.0
929922,2015,770552,8,M,527.0,2,1,90001,3.0
930106,2015,770552,8,S,531.0,2,1,90001,3.0
930290,2015,770768,8,E,479.0,1,1,8318,3.0
930474,2015,770768,8,H,437.0,1,1,8318,3.0
930658,2015,770768,8,M,446.0,1,1,8318,3.0
930842,2015,770768,8,S,505.0,1,1,8318,3.0
931026,2015,770776,8,E,522.0,1,1,20347,3.0
931210,2015,770776,8,H,548.0,1,1,20347,3.0
931394,2015,770776,8,M,530.0,1,1,20347,3.0
931578,2015,770776,8,S,513.0,1,1,20347,3.0
931762,2015,770784,8,E,458.0,2,1,20347,3.0
931946,2015,770784,8,H,492.0,2,1,20347,3.0
932130,2015,770784,8,M,501.0,2,1,20347,3.0
932314,2015,770784,8,S,507.0,2,1,20347,3.0
932498,2015,770826,8,E,504.0,1,1,90001,2.0
932682,2015,770826,8,H,518.0,1,1,90001,2.0
932866,2015,770826,8,M,507.0,1,1,90001,2.0
933050,2015,770826,8,S,535.0,1,1,90001,2.0
933234,2015,770859,8,E,482.0,1,1,76000,2.0
933418,2015,770859,8,H,534.0,1,1,76000,2.0
933602,2015,770859,8,M,514.0,1,1,76000,2.0
933786,2015,770859,8,S,561.0,1,1,76000,2.0
933970,2015,771089,8,E,538.0,1,1,30007,2.0
934062,2015,771089,8,H,496.0,1,1,30007,2.0
934154,2015,771089,8,M,477.0,1,1,30007,2.0
934246,2015,771089,8,S,545.0,1,1,30007,2.0
934338,2015,800037,8,A,454.0,1,5,10595,3.0
934505,2015,800037,8,E,400.0,1,5,10595,3.0
934672,2015,800037,8,M,432.0,1,5,10595,3.0
934839,2015,800037,8,S,486.0,1,5,10595,3.0
935006,2015,841254,8,E,561.0,1,1,2000000,1.0
935190,2015,841254,8,H,560.0,1,1,2000000,1.0
935374,2015,841254,8,M,588.0,1,1,2000000,1.0
935558,2015,841254,8,S,592.0,1,1,2000000,1.0
935742,2016,110098,5,E,540.0,1,1,2600000,1.0
935843,2016,110098,5,H,554.0,1,1,2600000,1.0
935944,2016,110098,5,M,553.0,1,1,2600000,1.0
936045,2016,110106,5,E,481.0,1,1,30007,2.0
936120,2016,110106,5,H,522.0,1,1,30007,2.0
936195,2016,110106,5,M,499.0,1,1,30007,2.0
936270,2016,110205,5,E,594.0,1,1,30007,2.0
936371,2016,110205,5,H,573.0,1,1,30007,2.0
936472,2016,110205,5,M,602.0,1,1,30007,2.0
936573,2016,110320,5,E,556.0,1,1,30007,3.0
936674,2016,110320,5,H,490.0,1,1,30007,3.0
936775,2016,110320,5,M,542.0,1,1,30007,3.0
936876,2016,110452,5,E,536.0,2,1,30007,2.0
936977,2016,110452,5,H,548.0,2,1,30007,2.0
937078,2016,110452,5,M,586.0,2,1,30007,2.0
937179,2016,110585,5,E,351.0,2,1,30007,2.0
937280,2016,110585,5,H,526.0,2,1,30007,2.0
937381,2016,110585,5,M,554.0,2,1,30007,2.0
937482,2016,110726,5,E,564.0,2,1,2600000,1.0
937583,2016,110726,5,H,516.0,2,1,2600000,1.0
937684,2016,110726,5,M,581.0,2,1,2600000,1.0
937785,2016,110734,5,E,494.0,1,1,2600000,1.0
937886,2016,110734,5,H,520.0,1,1,2600000,1.0
937987,2016,110734,5,M,556.0,1,1,2600000,1.0
938088,2016,111062,5,E,574.0,1,1,30007,2.0
938189,2016,111062,5,H,550.0,1,1,30007,2.0
938290,2016,111062,5,M,568.0,1,1,30007,2.0
938391,2016,111096,5,E,529.0,1,1,2600000,1.0
938492,2016,111096,5,H,524.0,1,1,2600000,1.0
938593,2016,111096,5,M,549.0,1,1,2600000,1.0
938694,2016,111112,5,E,573.0,1,1,30007,2.0
938795,2016,111112,5,H,541.0,1,1,30007,2.0
938896,2016,111112,5,M,603.0,1,1,30007,2.0
938997,2016,111203,5,E,493.0,1,1,30007,3.0
939098,2016,111203,5,H,460.0,1,1,30007,3.0
939199,2016,111203,5,M,542.0,1,1,30007,3.0
939300,2016,111252,5,H,438.0,3,1,30007,2.0
939301,2016,111252,5,M,394.0,3,1,30007,2.0
939302,2016,111344,5,E,518.0,1,1,30007,1.0
939403,2016,111344,5,H,475.0,1,1,30007,1.0
939504,2016,111344,5,M,,1,1,30007,1.0
939605,2016,111682,5,E,572.0,1,1,30007,2.0
939706,2016,111682,5,H,534.0,1,1,30007,2.0
939807,2016,111682,5,M,631.0,1,1,30007,2.0
939908,2016,111849,5,E,524.0,2,1,35741,2.0
940082,2016,111849,5,H,563.0,2,1,35741,2.0
940256,2016,111849,5,M,554.0,2,1,35741,2.0
940430,2016,111849,8,E,507.0,2,1,35741,2.0
940604,2016,111849,8,H,601.0,2,1,35741,2.0
940778,2016,111849,8,M,556.0,2,1,35741,2.0
940952,2016,111849,8,S,620.0,2,1,35741,2.0
941126,2016,111864,5,H,565.0,2,1,30007,2.0
941300,2016,111864,5,M,594.0,2,1,30007,2.0
941474,2016,111864,8,H,585.0,2,1,30007,2.0
941648,2016,111864,8,M,611.0,2,1,30007,2.0
941822,2016,111864,8,S,515.0,2,1,30007,2.0
941996,2016,111906,5,E,555.0,1,1,30007,2.0
942097,2016,111906,5,H,537.0,1,1,30007,2.0
942198,2016,111906,5,M,571.0,1,1,30007,2.0
942299,2016,112037,5,E,605.0,1,1,2600000,1.0
942400,2016,112037,5,H,571.0,1,1,2600000,1.0
942501,2016,112037,5,M,601.0,1,1,2600000,1.0
942602,2016,112094,5,E,496.0,1,1,36525,2.0
942703,2016,112094,5,H,485.0,1,1,36525,2.0
942804,2016,112094,5,M,548.0,1,1,36525,2.0
942905,2016,112102,5,H,398.0,2,1,37804,2.0
943053,2016,112102,5,M,467.0,2,1,37804,2.0
943201,2016,112102,8,H,458.0,2,1,37804,2.0
943349,2016,112102,8,M,365.0,2,1,37804,2.0
943497,2016,112102,8,S,389.0,2,1,37804,2.0
943645,2016,112110,5,E,568.0,2,1,7300000,1.0
943746,2016,112110,5,H,560.0,2,1,7300000,1.0
943847,2016,112110,5,M,614.0,2,1,7300000,1.0
943948,2016,112128,5,E,519.0,2,1,7300000,2.0
944049,2016,112128,5,H,548.0,2,1,7300000,2.0
944150,2016,112128,5,M,574.0,2,1,7300000,2.0
944251,2016,112151,5,E,494.0,2,1,7300000,2.0
944425,2016,112151,5,H,573.0,2,1,7300000,2.0
944599,2016,112151,5,M,562.0,2,1,7300000,2.0
944773,2016,112151,8,E,441.0,2,1,7300000,2.0
944947,2016,112151,8,H,533.0,2,1,7300000,2.0
945121,2016,112151,8,M,472.0,2,1,7300000,2.0
945295,2016,112151,8,S,568.0,2,1,7300000,2.0
945469,2016,112193,5,E,515.0,1,1,7300000,1.0
945643,2016,112193,5,H,531.0,1,1,7300000,1.0
945817,2016,112193,5,M,561.0,1,1,7300000,1.0
945991,2016,112193,8,E,584.0,1,1,7300000,1.0
946165,2016,112193,8,H,602.0,1,1,7300000,1.0
946339,2016,112193,8,M,608.0,1,1,7300000,1.0
946513,2016,112193,8,S,616.0,1,1,7300000,1.0
946687,2016,112201,5,E,554.0,1,1,30007,2.0
946762,2016,112201,5,H,552.0,1,1,30007,2.0
946837,2016,112201,5,M,599.0,1,1,30007,2.0
946912,2016,112250,5,E,558.0,2,1,36509,2.0
947086,2016,112250,5,H,572.0,2,1,36509,2.0
947260,2016,112250,5,M,583.0,2,1,36509,2.0
947434,2016,112250,8,E,601.0,2,1,36509,2.0
947608,2016,112250,8,H,629.0,2,1,36509,2.0
947782,2016,112250,8,M,581.0,2,1,36509,2.0
947956,2016,112250,8,S,646.0,2,1,36509,2.0
948130,2016,112334,5,E,459.0,2,1,26104,3.0
948231,2016,112334,5,H,538.0,2,1,26104,3.0
948332,2016,112334,5,M,542.0,2,1,26104,3.0
948433,2016,112391,5,E,490.0,2,1,30007,2.0
948534,2016,112391,5,H,556.0,2,1,30007,2.0
948635,2016,112391,5,M,584.0,2,1,30007,2.0
948736,2016,112490,5,E,523.0,2,1,37309,2.0
948837,2016,112490,5,H,551.0,2,1,37309,2.0
948938,2016,112490,5,M,597.0,2,1,37309,2.0
949039,2016,112516,5,E,499.0,2,1,7300000,2.0
949213,2016,112516,5,H,538.0,2,1,7300000,2.0
949387,2016,112516,5,M,518.0,2,1,7300000,2.0
949561,2016,112573,5,E,590.0,2,1,30007,2.0
949662,2016,112573,5,H,589.0,2,1,30007,2.0
949763,2016,112573,5,M,654.0,2,1,30007,2.0
949864,2016,113217,5,E,542.0,2,1,30007,2.0
950038,2016,113217,5,H,569.0,2,1,30007,2.0
950212,2016,113217,5,M,586.0,2,1,30007,2.0
950386,2016,113217,8,E,534.0,2,1,30007,2.0
950560,2016,113217,8,H,574.0,2,1,30007,2.0
950734,2016,113217,8,M,551.0,2,1,30007,2.0
950908,2016,113217,8,S,584.0,2,1,30007,2.0
951082,2016,113324,5,E,452.0,2,1,35741,2.0
951256,2016,113324,5,H,561.0,2,1,35741,2.0
951430,2016,113324,5,M,600.0,2,1,35741,2.0
951604,2016,113324,8,E,437.0,2,1,35741,2.0
951778,2016,113324,8,H,527.0,2,1,35741,2.0
951952,2016,113324,8,M,550.0,2,1,35741,2.0
952126,2016,113324,8,S,547.0,2,1,35741,2.0
952300,2016,113399,5,E,533.0,2,1,30007,2.0
952401,2016,113399,5,H,551.0,2,1,30007,2.0
952502,2016,113399,5,M,606.0,2,1,30007,2.0
952603,2016,113514,5,H,541.0,3,1,37804,3.0
952604,2016,113514,5,M,575.0,3,1,37804,3.0
952605,2016,113563,5,E,474.0,2,1,30007,2.0
952706,2016,113563,5,H,548.0,2,1,30007,2.0
952807,2016,113563,5,M,605.0,2,1,30007,2.0
952908,2016,113639,5,E,598.0,1,1,26104,3.0
953009,2016,113639,5,H,549.0,1,1,26104,3.0
953110,2016,113639,5,M,601.0,1,1,26104,3.0
953211,2016,113811,5,E,483.0,1,1,37309,2.0
953312,2016,113811,5,H,514.0,1,1,37309,2.0
953413,2016,113811,5,M,501.0,1,1,37309,2.0
953514,2016,113852,5,H,501.0,3,1,30007,2.0
953515,2016,113852,5,M,574.0,3,1,30007,2.0
953516,2016,113860,5,H,517.0,3,1,30007,2.0
953517,2016,113860,5,M,608.0,3,1,30007,2.0
953518,2016,114033,5,E,519.0,1,1,30007,2.0
953619,2016,114033,5,H,531.0,1,1,30007,2.0
953720,2016,114033,5,M,543.0,1,1,30007,2.0
953821,2016,114082,5,E,543.0,2,1,7300000,1.0
953922,2016,114082,5,H,563.0,2,1,7300000,1.0
954023,2016,114082,5,M,577.0,2,1,7300000,1.0
954124,2016,114140,5,H,558.0,3,1,30007,3.0
954125,2016,114140,5,M,538.0,3,1,30007,3.0
954126,2016,114165,5,E,587.0,2,1,26104,2.0
954227,2016,114165,5,H,541.0,2,1,26104,2.0
954328,2016,114165,5,M,608.0,2,1,26104,2.0
954429,2016,114173,5,E,582.0,2,1,36509,2.0
